SNAPDIR=jpegs
PROCESSED=15538
SNAP=256,256
SIZE=267,200 SNAP=256,256,59 COLOR=134,118,114
SIZE=313,200 SNAP=256,256,60 COLOR=93,97,96
SIZE=356,200 SNAP=256,256,61 COLOR=156,134,104
SIZE=438,200 SNAP=256,256,62 COLOR=153,134,115
SIZE=427,200 SNAP=256,256,63 COLOR=130,107,95
SIZE=80,36 SNAP=256,256,64 COLOR=94,53,42
SIZE=80,56 SNAP=256,256,65 COLOR=114,100,102
SIZE=80,19 SNAP=256,256,66 COLOR=38,38,38
SIZE=80,13 SNAP=256,256,67 COLOR=17,17,17
SIZE=80,19 SNAP=256,256,68 COLOR=41,41,41
SIZE=80,19 SNAP=256,256,69 COLOR=23,23,23
SIZE=80,19 SNAP=256,256,70 COLOR=21,21,21
SIZE=80,19 SNAP=256,256,71 COLOR=30,30,30
SIZE=80,19 SNAP=256,256,72 COLOR=25,25,25
SIZE=80,5 SNAP=256,256,73 COLOR=46,46,46
SIZE=80,19 SNAP=256,256,74 COLOR=18,18,18
SIZE=80,19 SNAP=256,256,75 COLOR=27,27,27
SIZE=80,19 SNAP=256,256,76 COLOR=40,40,40
SIZE=80,19 SNAP=256,256,77 COLOR=19,19,19
SIZE=80,19 SNAP=256,256,78 COLOR=42,42,42
SIZE=80,14 SNAP=256,256,80 COLOR=16,16,16
SIZE=80,19 SNAP=256,256,81 COLOR=39,39,39
SIZE=1280,56 SNAP=256,256,82 COLOR=201,196,196
SIZE=50,50 SNAP=256,256,83 COLOR=143,122,102
SIZE=80,36 SNAP=256,256,85 COLOR=94,53,42
SIZE=80,56 SNAP=256,256,86 COLOR=114,100,102
SIZE=80,19 SNAP=256,256,87 COLOR=38,38,38
SIZE=80,13 SNAP=256,256,88 COLOR=17,17,17
SIZE=80,19 SNAP=256,256,89 COLOR=41,41,41
SIZE=80,19 SNAP=256,256,90 COLOR=23,23,23
SIZE=80,19 SNAP=256,256,91 COLOR=21,21,21
SIZE=80,19 SNAP=256,256,92 COLOR=30,30,30
SIZE=80,19 SNAP=256,256,93 COLOR=25,25,25
SIZE=80,5 SNAP=256,256,94 COLOR=46,46,46
SIZE=80,19 SNAP=256,256,95 COLOR=18,18,18
SIZE=80,19 SNAP=256,256,96 COLOR=27,27,27
SIZE=80,19 SNAP=256,256,97 COLOR=40,40,40
SIZE=80,19 SNAP=256,256,98 COLOR=19,19,19
SIZE=80,19 SNAP=256,256,99 COLOR=42,42,42
SIZE=80,14 SNAP=256,256,101 COLOR=16,16,16
SIZE=80,19 SNAP=256,256,102 COLOR=39,39,39
SIZE=1280,56 SNAP=256,256,103 COLOR=201,196,196
SIZE=50,50 SNAP=256,256,104 COLOR=143,122,102
SIZE=490,343 SNAP=256,256,105 COLOR=220,198,174
SIZE=490,326 SNAP=256,256,106 COLOR=194,140,150
SIZE=511,383 SNAP=256,256,107 COLOR=139,134,122
SIZE=490,343 SNAP=256,256,108 COLOR=118,110,71
SIZE=490,326 SNAP=256,256,109 COLOR=118,105,107
SIZE=450,338 SNAP=256,256,110 COLOR=141,114,101
SIZE=490,343 SNAP=256,256,111 COLOR=184,160,78
SIZE=350,500 SNAP=256,256,112 COLOR=162,164,155
SIZE=750,522 SNAP=256,256,113 COLOR=130,145,87
SIZE=400,267 SNAP=256,256,114 COLOR=136,128,117
SIZE=553,394 SNAP=256,256,115 COLOR=151,99,83
SIZE=1600,1200 SNAP=256,256,116 COLOR=37,34,31
SIZE=490,343 SNAP=256,256,117 COLOR=182,174,171
SIZE=460,358 SNAP=256,256,118 COLOR=119,119,113
SIZE=1024,768 SNAP=256,256,119 COLOR=155,143,113
SIZE=701,1024 SNAP=256,256,120 COLOR=134,136,140
SIZE=758,676 SNAP=256,256,121 COLOR=155,174,193
SIZE=1024,1074 SNAP=256,256,122 COLOR=189,135,102
SIZE=495,407 SNAP=256,256,123 COLOR=194,185,51
SIZE=490,343 SNAP=256,256,124 COLOR=162,178,122
SIZE=606,455 SNAP=256,256,125 COLOR=132,118,115
SIZE=400,300 SNAP=256,256,126 COLOR=96,101,95
SIZE=566,199 SNAP=256,256,127 COLOR=206,216,205
SIZE=414,620 SNAP=256,256,128 COLOR=217,214,216
SIZE=700,519 SNAP=256,256,129 COLOR=207,206,204
SIZE=576,432 SNAP=256,256,130 COLOR=52,48,40
SIZE=600,400 SNAP=256,256,131 COLOR=141,123,112
SIZE=428,423 SNAP=256,256,132 COLOR=179,154,143
SIZE=512,573 SNAP=256,256,133 COLOR=142,132,119
SIZE=1600,1200 SNAP=256,256,134 COLOR=100,104,93
SIZE=640,480 SNAP=256,256,135 COLOR=110,152,171
SIZE=494,575 SNAP=256,256,136 COLOR=97,67,49
SIZE=400,330 SNAP=256,256,138 COLOR=147,132,119
SIZE=475,426 SNAP=256,256,139 COLOR=129,108,85
SIZE=560,498 SNAP=256,256,140 COLOR=104,103,99
SIZE=800,600 SNAP=256,256,141 COLOR=132,101,107
SIZE=650,462 SNAP=256,256,142 COLOR=167,157,145
SIZE=1024,768 SNAP=256,256,143 COLOR=114,99,97
SIZE=640,480 SNAP=256,256,144 COLOR=97,108,107
SIZE=567,410 SNAP=256,256,145 COLOR=185,179,165
SIZE=900,273 SNAP=256,256,146 COLOR=112,113,115
SIZE=504,756 SNAP=256,256,147 COLOR=69,85,76
SIZE=400,270 SNAP=256,256,148 COLOR=204,183,180
SIZE=800,600 SNAP=256,256,149 COLOR=125,122,117
SIZE=520,390 SNAP=256,256,150 COLOR=189,177,134
SIZE=530,353 SNAP=256,256,151 COLOR=212,181,154
SIZE=480,640 SNAP=256,256,152 COLOR=162,138,117
SIZE=640,512 SNAP=256,256,153 COLOR=167,160,151
SIZE=640,480 SNAP=256,256,154 COLOR=173,175,171
SIZE=468,351 SNAP=256,256,155 COLOR=134,137,141
SIZE=636,299 SNAP=256,256,156 COLOR=222,216,210
SIZE=534,480 SNAP=256,256,157 COLOR=137,133,129
SIZE=535,320 SNAP=256,256,158 COLOR=119,104,96
SIZE=400,299 SNAP=256,256,159 COLOR=144,156,140
SIZE=400,292 SNAP=256,256,160 COLOR=99,96,91
SIZE=400,282 SNAP=256,256,161 COLOR=158,163,150
SIZE=500,322 SNAP=256,256,162 COLOR=136,101,33
SIZE=800,600 SNAP=256,256,163 COLOR=151,174,143
SIZE=400,517 SNAP=256,256,164 COLOR=202,163,150
SIZE=421,600 SNAP=256,256,165 COLOR=178,128,91
SIZE=540,325 SNAP=256,256,166 COLOR=144,119,117
SIZE=520,390 SNAP=256,256,167 COLOR=111,110,111
SIZE=300,451 SNAP=256,256,168 COLOR=68,63,61
SIZE=640,480 SNAP=256,256,169 COLOR=123,126,134
SIZE=600,446 SNAP=256,256,170 COLOR=118,118,118
SIZE=250,263 SNAP=256,256,171 COLOR=114,123,85
SIZE=280,436 SNAP=256,256,172 COLOR=150,141,128
SIZE=640,624 SNAP=256,256,173 COLOR=116,119,115
SIZE=350,249 SNAP=256,256,174 COLOR=96,104,87
SIZE=708,294 SNAP=256,256,175 COLOR=174,177,182
SIZE=460,391 SNAP=256,256,176 COLOR=156,161,184
SIZE=400,1160 SNAP=256,256,177 COLOR=195,185,187
SIZE=263,306 SNAP=256,256,178 COLOR=64,66,117
SIZE=259,300 SNAP=256,256,179 COLOR=180,195,204
SIZE=640,480 SNAP=256,256,180 COLOR=136,140,140
SIZE=461,358 SNAP=256,256,181 COLOR=185,196,193
SIZE=494,258 SNAP=256,256,182 COLOR=106,70,57
SIZE=434,375 SNAP=256,256,183 COLOR=129,116,104
SIZE=400,320 SNAP=256,256,184 COLOR=64,64,64
SIZE=581,367 SNAP=256,256,185 COLOR=84,81,82
SIZE=567,426 SNAP=256,256,186 COLOR=127,100,70
SIZE=832,624 SNAP=256,256,187 COLOR=106,119,127
SIZE=350,464 SNAP=256,256,188 COLOR=125,120,117
SIZE=300,400 SNAP=256,256,190 COLOR=40,36,20
SIZE=1024,768 SNAP=256,256,191 COLOR=135,130,130
SIZE=491,342 SNAP=256,256,192 COLOR=79,73,69
SIZE=250,250 SNAP=256,256,193 COLOR=62,62,62
SIZE=500,375 SNAP=256,256,194 COLOR=143,118,97
SIZE=800,600 SNAP=256,256,195 COLOR=63,62,50
SIZE=800,600 SNAP=256,256,196 COLOR=88,99,100
SIZE=1024,768 SNAP=256,256,197 COLOR=36,17,15
SIZE=800,600 SNAP=256,256,198 COLOR=62,86,48
SIZE=800,600 SNAP=256,256,199 COLOR=122,125,129
SIZE=800,600 SNAP=256,256,200 COLOR=140,136,134
SIZE=800,600 SNAP=256,256,201 COLOR=131,135,143
SIZE=800,600 SNAP=256,256,202 COLOR=116,125,127
SIZE=1024,768 SNAP=256,256,203 COLOR=166,187,220
SIZE=1024,768 SNAP=256,256,204 COLOR=172,141,131
SIZE=800,600 SNAP=256,256,205 COLOR=108,97,75
SIZE=800,600 SNAP=256,256,206 COLOR=117,92,68
SIZE=1280,960 SNAP=256,256,207 COLOR=80,43,79
SIZE=800,600 SNAP=256,256,208 COLOR=57,40,27
SIZE=800,600 SNAP=256,256,209 COLOR=106,105,89
SIZE=100,100 SNAP=256,256,210 COLOR=115,106,99
SIZE=100,100 SNAP=256,256,211 COLOR=112,130,200
SIZE=100,100 SNAP=256,256,212 COLOR=175,176,168
SIZE=100,100 SNAP=256,256,213 COLOR=152,152,155
SIZE=872,700 SNAP=256,256,214 COLOR=105,118,160
SIZE=595,768 SNAP=256,256,215 COLOR=108,116,126
SIZE=308,485 SNAP=256,256,216 COLOR=223,187,168
SIZE=480,320 SNAP=256,256,217 COLOR=190,165,152
SIZE=937,757 SNAP=256,256,218 COLOR=129,123,120
SIZE=800,523 SNAP=256,256,219 COLOR=93,106,114
SIZE=800,445 SNAP=256,256,220 COLOR=116,128,125
SIZE=684,1007 SNAP=256,256,221 COLOR=137,128,125
SIZE=800,595 SNAP=256,256,222 COLOR=100,88,68
SIZE=217,604 SNAP=256,256,223 COLOR=129,131,122
SIZE=800,565 SNAP=256,256,224 COLOR=97,99,83
SIZE=800,607 SNAP=256,256,225 COLOR=102,107,115
SIZE=723,600 SNAP=256,256,226 COLOR=133,112,95
SIZE=1024,768 SNAP=256,256,227 COLOR=149,124,127
SIZE=800,503 SNAP=256,256,228 COLOR=89,102,108
SIZE=1024,706 SNAP=256,256,229 COLOR=125,105,101
SIZE=159,604 SNAP=256,256,230 COLOR=129,116,103
SIZE=37,604 SNAP=256,256,231 COLOR=126,125,114
SIZE=143,604 SNAP=256,256,232 COLOR=135,135,123
SIZE=556,604 SNAP=256,256,233 COLOR=131,127,116
SIZE=362,655 SNAP=256,256,234 COLOR=127,113,104
SIZE=960,717 SNAP=256,256,235 COLOR=99,112,152
SIZE=556,694 SNAP=256,256,236 COLOR=137,129,125
SIZE=922,715 SNAP=256,256,237 COLOR=137,127,128
SIZE=672,751 SNAP=256,256,238 COLOR=82,92,126
SIZE=690,751 SNAP=256,256,239 COLOR=103,108,153
SIZE=582,946 SNAP=256,256,240 COLOR=100,120,164
SIZE=826,768 SNAP=256,256,241 COLOR=108,110,101
SIZE=762,679 SNAP=256,256,242 COLOR=96,108,107
SIZE=566,768 SNAP=256,256,243 COLOR=85,84,70
SIZE=750,701 SNAP=256,256,244 COLOR=73,44,22
SIZE=732,818 SNAP=256,256,245 COLOR=100,76,48
SIZE=473,768 SNAP=256,256,246 COLOR=99,72,38
SIZE=791,534 SNAP=256,256,247 COLOR=119,112,113
SIZE=591,765 SNAP=256,256,248 COLOR=100,102,102
SIZE=576,744 SNAP=256,256,249 COLOR=150,150,147
SIZE=600,800 SNAP=256,256,250 COLOR=133,133,129
SIZE=587,772 SNAP=256,256,251 COLOR=87,92,94
SIZE=547,791 SNAP=256,256,252 COLOR=108,113,112
SIZE=503,800 SNAP=256,256,253 COLOR=127,129,125
SIZE=765,630 SNAP=256,256,254 COLOR=124,124,111
SIZE=639,666 SNAP=256,256,255 COLOR=103,114,114
SIZE=353,288 SNAP=256,256,256 COLOR=111,123,108
SIZE=556,933 SNAP=256,256,257 COLOR=103,91,72
SIZE=665,709 SNAP=256,256,258 COLOR=124,108,89
SIZE=407,905 SNAP=256,256,259 COLOR=133,123,117
SIZE=805,550 SNAP=256,256,260 COLOR=148,134,122
SIZE=686,856 SNAP=256,256,261 COLOR=106,110,105
SIZE=780,834 SNAP=256,256,262 COLOR=127,124,116
SIZE=910,520 SNAP=256,256,263 COLOR=128,131,122
SIZE=860,720 SNAP=256,256,264 COLOR=91,88,69
SIZE=857,700 SNAP=256,256,265 COLOR=133,121,90
SIZE=935,626 SNAP=256,256,266 COLOR=159,154,136
SIZE=679,923 SNAP=256,256,267 COLOR=131,141,143
SIZE=687,877 SNAP=256,256,268 COLOR=123,115,94
SIZE=960,720 SNAP=256,256,269 COLOR=60,72,83
SIZE=857,720 SNAP=256,256,270 COLOR=151,150,148
SIZE=712,650 SNAP=256,256,271 COLOR=158,161,162
SIZE=923,520 SNAP=256,256,272 COLOR=162,160,149
SIZE=931,515 SNAP=256,256,273 COLOR=127,118,98
SIZE=738,913 SNAP=256,256,274 COLOR=147,167,164
SIZE=720,873 SNAP=256,256,275 COLOR=113,119,109
SIZE=943,663 SNAP=256,256,276 COLOR=99,100,89
SIZE=587,796 SNAP=256,256,277 COLOR=109,113,112
SIZE=538,800 SNAP=256,256,278 COLOR=101,97,103
SIZE=587,800 SNAP=256,256,279 COLOR=127,124,113
SIZE=644,704 SNAP=256,256,280 COLOR=104,96,76
SIZE=778,583 SNAP=256,256,281 COLOR=92,100,104
SIZE=100,100 SNAP=256,256,282 COLOR=177,175,178
SIZE=100,100 SNAP=256,256,283 COLOR=125,129,162
SIZE=100,100 SNAP=256,256,284 COLOR=132,101,80
SIZE=100,100 SNAP=256,256,285 COLOR=160,156,148
SIZE=1024,768 SNAP=256,256,286 COLOR=84,100,92
SIZE=1024,768 SNAP=256,256,287 COLOR=150,160,161
SIZE=800,600 SNAP=256,256,288 COLOR=101,101,137
SIZE=800,600 SNAP=256,256,289 COLOR=108,91,97
SIZE=1024,768 SNAP=256,256,290 COLOR=109,107,107
SIZE=1024,768 SNAP=256,256,291 COLOR=126,117,122
SIZE=1024,768 SNAP=256,256,292 COLOR=142,127,129
SIZE=1024,768 SNAP=256,256,293 COLOR=178,169,164
SIZE=1024,768 SNAP=256,256,294 COLOR=145,121,97
SIZE=800,600 SNAP=256,256,295 COLOR=129,129,136
SIZE=800,600 SNAP=256,256,296 COLOR=71,75,95
SIZE=800,600 SNAP=256,256,297 COLOR=129,133,136
SIZE=800,600 SNAP=256,256,298 COLOR=18,51,72
SIZE=800,600 SNAP=256,256,299 COLOR=124,114,125
SIZE=800,600 SNAP=256,256,300 COLOR=54,91,116
SIZE=1024,768 SNAP=256,256,301 COLOR=135,165,185
SIZE=1024,768 SNAP=256,256,302 COLOR=160,160,185
SIZE=1024,768 SNAP=256,256,303 COLOR=123,130,135
SIZE=1024,768 SNAP=256,256,304 COLOR=76,119,59
SIZE=1024,768 SNAP=256,256,305 COLOR=71,97,50
SIZE=700,480 SNAP=256,256,306 COLOR=122,26,49
SIZE=1024,768 SNAP=256,256,307 COLOR=64,74,66
SIZE=1024,768 SNAP=256,256,308 COLOR=124,92,114
SIZE=800,600 SNAP=256,256,309 COLOR=118,129,159
SIZE=1024,768 SNAP=256,256,310 COLOR=106,129,163
SIZE=800,600 SNAP=256,256,311 COLOR=51,58,81
SIZE=800,600 SNAP=256,256,312 COLOR=55,56,69
SIZE=800,600 SNAP=256,256,313 COLOR=124,132,77
SIZE=733,489 SNAP=256,256,314 COLOR=83,61,52
SIZE=900,600 SNAP=256,256,315 COLOR=130,140,147
SIZE=900,600 SNAP=256,256,316 COLOR=145,161,165
SIZE=900,600 SNAP=256,256,317 COLOR=140,143,143
SIZE=900,600 SNAP=256,256,318 COLOR=129,126,126
SIZE=900,600 SNAP=256,256,319 COLOR=141,145,150
SIZE=900,600 SNAP=256,256,320 COLOR=120,126,129
SIZE=800,600 SNAP=256,256,321 COLOR=240,230,218
SIZE=800,600 SNAP=256,256,322 COLOR=31,28,25
SIZE=800,600 SNAP=256,256,323 COLOR=73,64,57
SIZE=800,600 SNAP=256,256,324 COLOR=25,31,35
SIZE=800,600 SNAP=256,256,325 COLOR=151,100,69
SIZE=1024,768 SNAP=256,256,326 COLOR=79,74,73
SIZE=1024,768 SNAP=256,256,327 COLOR=124,108,152
SIZE=800,600 SNAP=256,256,328 COLOR=61,100,127
SIZE=1024,674 SNAP=256,256,329 COLOR=134,144,174
SIZE=1024,768 SNAP=256,256,330 COLOR=154,102,56
SIZE=800,600 SNAP=256,256,331 COLOR=177,56,21
SIZE=800,600 SNAP=256,256,332 COLOR=68,85,78
SIZE=489,734 SNAP=256,256,333 COLOR=114,70,76
SIZE=1024,768 SNAP=256,256,334 COLOR=213,138,113
SIZE=1024,768 SNAP=256,256,335 COLOR=143,92,93
SIZE=800,600 SNAP=256,256,336 COLOR=46,113,100
SIZE=800,600 SNAP=256,256,337 COLOR=73,41,21
SIZE=1024,768 SNAP=256,256,338 COLOR=37,28,28
SIZE=800,600 SNAP=256,256,339 COLOR=74,58,66
SIZE=640,480 SNAP=256,256,340 COLOR=132,136,141
SIZE=640,480 SNAP=256,256,341 COLOR=127,130,136
SIZE=640,480 SNAP=256,256,342 COLOR=84,67,71
SIZE=640,480 SNAP=256,256,343 COLOR=119,71,92
SIZE=640,480 SNAP=256,256,344 COLOR=53,35,16
SIZE=640,480 SNAP=256,256,345 COLOR=76,81,100
SIZE=640,480 SNAP=256,256,346 COLOR=97,105,118
SIZE=640,480 SNAP=256,256,347 COLOR=111,104,113
SIZE=640,480 SNAP=256,256,348 COLOR=126,130,140
SIZE=640,480 SNAP=256,256,349 COLOR=182,179,175
SIZE=640,480 SNAP=256,256,350 COLOR=135,130,145
SIZE=640,480 SNAP=256,256,351 COLOR=110,113,120
SIZE=640,480 SNAP=256,256,352 COLOR=112,94,114
SIZE=640,480 SNAP=256,256,353 COLOR=133,138,155
SIZE=640,480 SNAP=256,256,354 COLOR=138,144,145
SIZE=640,480 SNAP=256,256,355 COLOR=106,114,111
SIZE=640,480 SNAP=256,256,356 COLOR=123,127,131
SIZE=640,480 SNAP=256,256,357 COLOR=160,137,139
SIZE=640,480 SNAP=256,256,358 COLOR=122,127,129
SIZE=640,480 SNAP=256,256,359 COLOR=135,139,147
SIZE=640,480 SNAP=256,256,360 COLOR=134,133,139
SIZE=800,600 SNAP=256,256,361 COLOR=88,85,80
SIZE=800,601 SNAP=256,256,362 COLOR=96,91,74
SIZE=800,600 SNAP=256,256,363 COLOR=118,100,63
SIZE=800,600 SNAP=256,256,364 COLOR=49,41,32
SIZE=800,600 SNAP=256,256,365 COLOR=21,20,21
SIZE=800,601 SNAP=256,256,366 COLOR=88,84,74
SIZE=529,286 SNAP=256,256,367 COLOR=107,100,105
SIZE=558,918 SNAP=256,256,368 COLOR=105,77,66
SIZE=627,472 SNAP=256,256,369 COLOR=103,110,125
SIZE=100,172 SNAP=256,256,370 COLOR=110,100,102
SIZE=263,400 SNAP=256,256,371 COLOR=188,176,170
SIZE=263,400 SNAP=256,256,372 COLOR=199,197,181
SIZE=263,400 SNAP=256,256,373 COLOR=200,205,190
SIZE=263,400 SNAP=256,256,374 COLOR=184,187,169
SIZE=459,699 SNAP=256,256,375 COLOR=54,45,41
SIZE=282,472 SNAP=256,256,376 COLOR=76,68,44
SIZE=596,542 SNAP=256,256,377 COLOR=137,103,76
SIZE=220,327 SNAP=256,256,378 COLOR=56,82,81
SIZE=1024,768 SNAP=256,256,379 COLOR=131,96,61
SIZE=1024,768 SNAP=256,256,380 COLOR=170,129,123
SIZE=1024,768 SNAP=256,256,381 COLOR=168,88,76
SIZE=1024,768 SNAP=256,256,382 COLOR=152,129,137
SIZE=1024,768 SNAP=256,256,383 COLOR=116,86,75
SIZE=420,600 SNAP=256,256,384 COLOR=119,89,84
SIZE=1024,768 SNAP=256,256,385 COLOR=56,29,91
SIZE=800,600 SNAP=256,256,386 COLOR=19,20,18
SIZE=1024,768 SNAP=256,256,387 COLOR=117,74,83
SIZE=1024,768 SNAP=256,256,388 COLOR=153,85,69
SIZE=176,168 SNAP=256,256,389 COLOR=192,192,182
SIZE=800,600 SNAP=256,256,390 COLOR=138,149,159
SIZE=400,300 SNAP=256,256,391 COLOR=178,184,188
SIZE=500,347 SNAP=256,256,392 COLOR=111,111,82
SIZE=504,350 SNAP=256,256,393 COLOR=129,126,92
SIZE=504,347 SNAP=256,256,394 COLOR=131,135,101
SIZE=798,598 SNAP=256,256,395 COLOR=218,218,217
SIZE=800,600 SNAP=256,256,396 COLOR=157,165,163
SIZE=1024,768 SNAP=256,256,397 COLOR=77,89,107
SIZE=1024,768 SNAP=256,256,398 COLOR=110,102,121
SIZE=1024,768 SNAP=256,256,399 COLOR=123,122,115
SIZE=1024,768 SNAP=256,256,400 COLOR=122,67,54
SIZE=1024,768 SNAP=256,256,401 COLOR=114,69,49
SIZE=1024,768 SNAP=256,256,402 COLOR=74,95,76
SIZE=1024,768 SNAP=256,256,403 COLOR=86,114,114
SIZE=800,600 SNAP=256,256,404 COLOR=87,97,110
SIZE=1024,768 SNAP=256,256,405 COLOR=134,114,98
SIZE=1024,768 SNAP=256,256,406 COLOR=63,92,86
SIZE=800,600 SNAP=256,256,407 COLOR=92,56,60
SIZE=1024,768 SNAP=256,256,408 COLOR=89,112,162
SIZE=800,600 SNAP=256,256,409 COLOR=106,105,89
SIZE=800,600 SNAP=256,256,410 COLOR=150,79,40
SIZE=800,600 SNAP=256,256,411 COLOR=81,71,42
SIZE=800,600 SNAP=256,256,412 COLOR=86,90,50
SIZE=1024,768 SNAP=256,256,413 COLOR=90,101,80
SIZE=100,100 SNAP=256,256,414 COLOR=109,91,97
SIZE=100,100 SNAP=256,256,415 COLOR=114,101,123
SIZE=100,100 SNAP=256,256,416 COLOR=138,137,138
SIZE=100,100 SNAP=256,256,417 COLOR=141,134,111
SIZE=100,100 SNAP=256,256,418 COLOR=119,108,108
SIZE=100,100 SNAP=256,256,419 COLOR=103,107,83
SIZE=100,100 SNAP=256,256,420 COLOR=97,90,71
SIZE=100,100 SNAP=256,256,421 COLOR=113,129,84
SIZE=1024,768 SNAP=256,256,422 COLOR=134,112,102
SIZE=1024,768 SNAP=256,256,423 COLOR=139,134,125
SIZE=800,600 SNAP=256,256,424 COLOR=12,9,7
SIZE=736,568 SNAP=256,256,425 COLOR=130,102,59
SIZE=727,491 SNAP=256,256,426 COLOR=101,129,166
SIZE=800,600 SNAP=256,256,427 COLOR=98,15,38
SIZE=800,600 SNAP=256,256,428 COLOR=184,118,54
SIZE=734,520 SNAP=256,256,429 COLOR=38,80,39
SIZE=1024,768 SNAP=256,256,430 COLOR=118,128,143
SIZE=1024,768 SNAP=256,256,431 COLOR=55,52,46
SIZE=1024,768 SNAP=256,256,432 COLOR=83,86,68
SIZE=1024,768 SNAP=256,256,433 COLOR=90,118,124
SIZE=800,600 SNAP=256,256,434 COLOR=44,46,59
SIZE=800,600 SNAP=256,256,435 COLOR=89,101,117
SIZE=800,600 SNAP=256,256,436 COLOR=91,99,103
SIZE=800,600 SNAP=256,256,437 COLOR=39,51,52
SIZE=800,600 SNAP=256,256,438 COLOR=116,117,130
SIZE=800,600 SNAP=256,256,439 COLOR=127,59,34
SIZE=800,600 SNAP=256,256,440 COLOR=87,108,115
SIZE=800,600 SNAP=256,256,441 COLOR=78,105,111
SIZE=1024,768 SNAP=256,256,442 COLOR=133,92,83
SIZE=800,600 SNAP=256,256,443 COLOR=113,99,90
SIZE=800,600 SNAP=256,256,444 COLOR=105,105,89
SIZE=800,600 SNAP=256,256,445 COLOR=130,135,142
SIZE=1024,768 SNAP=256,256,446 COLOR=56,59,86
SIZE=640,480 SNAP=256,256,447 COLOR=110,124,135
SIZE=1024,768 SNAP=256,256,448 COLOR=63,74,64
SIZE=727,491 SNAP=256,256,449 COLOR=100,129,165
SIZE=1024,674 SNAP=256,256,450 COLOR=133,144,173
